   -0.0027239204	     0.049414538	       3.4682655	       2.7506657	       5.4295516	      -3.8783798	      -0.4151001	      -13.884617	0	
   -0.0027875331	      0.05199451	        3.277087	        2.769006	       5.3167008	      -3.0423584	     -0.29800415	      -14.096691	0	
    -0.002997115	     0.044648458	       3.1765111	       2.7273041	       5.3297706	      -3.6699066	      0.39396667	      -14.195267	0	
      -0.1287322	       0.1648443	     0.072007692	       2.5109185	        3.163066	      -1.4190445	      0.27886963	       6.3930244	0	
    -0.034857178	      0.32668459	       5.7144999	       2.2933574	       2.3939144	      -2.3458939	      0.82948303	       4.4517632	0	
    -0.022217649	      0.32833267	       1.0478201	      0.84677567	        5.600802	      -2.7196503	       1.4491653	       5.0419693	0	
     -0.08158693	     0.071777957	       1.4944477	       2.0081688	       2.7462807	      -1.5844193	       2.6981354	       4.2936211	1	
    -0.078193044	     0.081346103	       4.2235323	       1.9337731	       2.8179663	      -1.1143723	       2.5470734	       5.0607376	0	
     -0.07685356	     0.016859007	       1.3670845	       2.2462083	        2.809544	       0.2376709	       1.4942856	       4.0184669	0	
    -0.079682472	     0.042748913	      0.82281144	        2.217519	       2.8549267	     -0.34122467	        1.449791	       3.3252602	0	
    -0.086428571	     0.029947246	        3.538721	       1.0275123	       6.0559001	      0.40039825	       3.1049042	       2.6315575	0	
    -0.083595492	     0.026139365	       3.2847219	       1.0221647	       6.0635745	      0.83213806	       3.2568665	       3.3695793	0	
    -0.069976985	     0.030045135	        3.169284	       2.2251297	       2.9298751	       2.3693008	       2.1347046	       2.7838707	0	
     -0.06912383	     0.032160617	        3.163419	        1.090768	       6.0229458	       1.9361725	       1.9089355	       2.0208397	0	
    -0.064130906	     0.017686367	       4.0823905	      0.79014009	       5.9526214	       2.1431503	       3.6576843	       1.1731224	0	
    -0.062134002	     0.015627127	       4.1410719	      0.76701001	       5.9139812	       2.7569885	        3.848999	       1.8306541	0	
    -0.027005413	       0.2728633	       4.7649046	       2.3209882	       3.2194303	       4.0022049	       2.5993042	      0.85873032	0	
    -0.029755179	      0.27811789	       4.6903203	       2.3402954	       3.2471452	       3.3789749	       2.5527496	      0.19627762	0	
     -0.02106255	      0.22844126	       5.7921484	       2.8003609	       1.5763532	       4.4548264	       4.5102692	      0.30820084	0	
     -0.01146515	      0.24417852	       2.9165053	       2.8216564	       1.7306419	       4.4794846	       4.9557648	      -1.4700203	0	
    -0.011348789	      0.70057497	       2.3347223	      0.40879808	       0.1274623	       3.7310944	       3.1782379	      -2.4160805	0	
   -0.0094966173	       0.7369395	       3.8781548	       2.8616873	       3.3397592	       3.2359238	       3.9357758	      -2.5290184	0	
    -0.021891353	     0.050982194	       3.3044643	       2.3197225	        3.110621	       3.9723587	       3.8549118	      -4.3492737	0	
    -0.020031477	     0.048394221	      0.33936757	       2.3818781	       3.1801865	       4.2509766	       4.6141586	      -4.0406303	0	
    -0.022309418	     0.062399112	       4.5228921	       2.3427516	       3.4166118	       6.0632858	       3.8327332	       -3.682827	0	
    -0.022533743	     0.060051976	       4.4702433	       2.3203897	       3.3014618	       5.7437134	        3.005127	      -3.8340683	0	
    -0.025052305	     0.061482214	      0.18825075	      0.53503396	       5.3695166	       6.9143295	       3.4927292	      -5.2611237	0	
    -0.025689653	     0.061340455	      0.50675367	      0.48242396	       5.1421797	       6.2098007	       3.0680161	      -5.6797218	0	
    -0.019642161	     0.058233174	       2.9480078	       2.6527717	       2.0704039	       5.6004257	       4.7624054	      -6.4526863	1	
     -0.02057009	     0.062822102	        6.041163	       2.5904701	        2.094979	        6.290657	       5.1953506	      -6.0299797	0	
    -0.016308438	     0.045564772	       2.8729708	      0.42429206	       1.0408346	       6.9226913	       5.2863922	      -7.7932014	0	
    -0.016590017	      0.04741278	       2.9852952	       0.4569655	      0.88542963	       7.4406509	       4.6676941	      -7.4033432	0	
   -0.0092224806	      0.03104542	       3.2343727	       2.6168019	       4.3325594	       6.2896957	       3.3367462	      -8.4359398	0	
   -0.0093056564	     0.035431513	       3.2463451	       2.5871497	       4.1819734	       5.9008713	       3.9591522	      -8.8856773	0	
   -0.0019957711	       0.0688858	      0.37735994	       2.4568138	       3.2075635	        7.932251	        3.625946	      -9.6827431	0	
   -0.0018006415	     0.074281275	       6.1699484	      0.66958137	      0.10933148	       7.2497787	       3.3296661	      -10.214962	0	
   -0.0014597383	     0.080148197	       6.0992477	      0.66889823	       6.2581293	       7.4129105	        4.222496	      -10.127239	0	
